Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:23:25.194,9330,50012,15.7,5386,10949,32.9,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,334.2,881.6,186.1,823.6,54.8,350.8,252.5,338.6,45.2,565.5,39.0,355.0,117.6,334.2,7.8,13.1,3.8,20.5,3.4,9.5,5.6,9.5,1.7,15.4,0.0,8.1,3.5,20.5,7.8,8.7,14.1,5.4,24.0,1.5,10.1,7.3,10.0,1.3,16.4,1.1,10.2,3.3,8.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.8,23.0,28.0,22.1,16.5,21.1,20.5,69.0,74.1,69.4,75.4,66.3,49.3,79.5,9.1,2.9,2.6,2.5,17.2,29.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.6,35.7,33.2,33.5,34.0,33.4,32.5,32.9,32.7,32.4,32.7,32.0,1.181,0.875,1.175,10.640,8.516,10.619,88.199,23.381,1.637,1.744,2.207,1.661,1.244,1.443,1.523,12.642,7.449,20.091,23.403,1330.9,1330.9,3850.1,3850.1,3850.1,26.7,17.7,98.0,37.6,127.1,   ,   ,   ,1.3,30,46,34,13,47,42,1.224,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1205,649,  ,37,   ,   ,44102,50116,16.1,0.7,16.9,2.133,2.709,86776,64461,29.1,38.9,83.0,0.662,12.350,12.355,12.345,1100,7.499,2.747,2.574,6.486,2.568,3.925,0.928,300.0,202.5,540.0,38.7,540.0,2.0,5.0,0.0,1.0,12.8,0.8,3.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3574,522,382,59,2.5,46.5,60.0,21.50,1.03,0,0,0.000,0.000,6485,26094,403.283,2181.991,0,0.000,
16.3.2024,11:23:26.194,9236,50106,15.5,5337,10997,32.6,0.0,1.179,1.181,1.181,1.181,1.181,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,612.5,1146.0,289.8,1236.6,223.0,707.7,376.6,560.7,413.2,634.3,182.2,854.8,725.0,612.5,15.5,19.5,8.9,33.3,5.8,18.5,11.2,14.6,10.8,16.8,4.9,23.6,17.6,33.3,15.5,16.8,21.7,8.3,36.0,6.3,20.5,10.8,16.2,12.0,18.2,5.2,24.9,21.1,16.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,33.3,30.0,38.9,32.0,28.5,26.6,43.8,66.1,70.0,61.1,68.0,67.9,73.4,56.2,0.6,0.0,0.0,0.0,3.6,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.8,37.0,34.5,34.5,35.3,34.5,34.2,33.9,34.3,33.1,33.4,32.7,1.175,0.875,1.169,13.573,8.672,13.579,88.976,27.002,2.300,2.119,3.011,2.245,2.068,1.862,2.495,16.060,7.583,23.643,27.081,1330.9,1330.9,3830.5,3830.5,3830.5,30.9,22.6,98.9,39.0,115.4,   ,   ,   ,2.0,30,46,43,13,47,42,1.176,3.344,12.312,5.040,0.864,0.912,1.200,3.264,3.240,3.072,1205,650,  ,37,   ,   ,44102,50116,12.7,31.3,44.0,0.368,1.433,86776,64463,29.2,39.0,83.0,0.662,12.347,12.352,12.341,1100,7.963,2.936,2.750,6.954,2.752,4.213,0.945,300.0,202.5,540.0,38.9,540.0,3.0,6.0,0.0,1.0,12.5,1.8,7.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.8,3585,511,371,53,2.5,25.7,30.1,38.87,1.15,0,0,0.000,0.000,6485,26096,191.154,1945.035,0,0.000,
16.3.2024,11:23:27.228,9223,50119,15.5,5343,10991,32.7,0.0,1.190,1.188,1.212,1.212,1.175,1.175,1.175,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,225.4,693.6,114.9,501.4,168.0,356.6,82.5,198.6,21.6,280.6,13.2,167.5,106.8,225.4,5.4,10.0,2.8,13.0,5.9,9.3,2.3,5.1,0.6,7.2,0.3,4.2,4.2,13.0,5.4,5.7,11.2,3.2,14.4,4.9,10.2,2.3,5.6,0.6,8.0,0.3,4.7,3.0,5.7,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,16.5,18.0,21.0,16.7,12.4,15.4,15.6,74.2,82.0,76.8,49.4,67.7,84.6,84.4,9.3,0.0,2.2,33.9,19.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.1,34.9,32.9,33.2,33.6,33.0,32.2,32.8,32.5,32.4,32.7,32.1,1.188,0.875,1.181,9.390,8.359,9.394,88.256,21.769,1.264,1.410,1.669,1.073,0.965,1.234,1.233,11.184,7.312,18.496,21.812,1330.9,1330.9,3852.9,3852.9,3852.9,24.9,15.7,98.1,36.7,145.3,   ,   ,   ,1.0,30,46,42,13,47,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1331,650,  ,37,   ,   ,44102,50116,4.5,0.7,5.2,3.277,0.315,86779,64463,29.2,39.1,83.0,0.662,12.350,12.355,12.344,1100,7.857,2.888,2.690,6.845,2.691,4.167,0.934,300.0,202.5,540.0,72.2,540.0,13.0,9.0,0.0,1.0,12.5,2.1,8.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.5,3585,511,371,54,2.5,60.2,60.0,16.61,1.26,0,0,0.000,0.000,6485,26097,45.064,1737.395,0,0.000,
16.3.2024,11:23:28.211,9211,50132,15.5,5342,10992,32.7,0.0,1.205,1.212,1.206,1.206,1.206,1.200,1.200,3660.1,3893.0,3893.0,3893.0,2595.3,3843.1,3843.1,99.8,219.7,912.4,179.8,441.0,51.8,238.6,167.9,170.8,16.0,225.9,11.1,135.0,86.1,219.7,5.2,15.1,4.5,11.3,1.3,6.1,4.3,4.5,2.0,5.9,1.9,3.4,2.2,15.1,5.2,5.4,16.8,5.0,12.6,1.4,6.8,4.7,4.8,0.4,6.3,0.3,3.8,2.4,5.5,36.7,39.0,39.0,39.0,26.0,38.5,38.5,0.0,16.4,23.7,18.8,17.2,10.2,13.8,14.6,76.6,76.3,81.2,82.8,47.6,86.2,85.4,7.0,0.0,0.0,0.0,42.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.6,34.7,32.8,33.4,33.3,33.2,31.9,32.7,32.3,32.3,32.7,32.0,1.206,0.875,1.212,9.676,8.351,9.673,88.999,22.080,1.266,1.702,1.473,1.377,0.721,1.153,1.171,11.528,7.305,18.834,22.143,1330.9,1330.9,3854.1,3854.1,3854.1,25.2,16.1,98.9,36.5,149.5,   ,   ,   ,1.0,30,46,40,13,47,42,1.188,3.344,12.240,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1394,649,  ,37,   ,   ,44102,50116,0.8,0.2,1.0,1.724,0.131,86781,64463,29.4,39.4,83.0,0.662,12.348,12.353,12.344,1101,7.999,2.952,2.767,6.992,2.765,4.232,0.956,300.0,202.5,540.0,78.7,540.0,12.0,8.0,0.0,0.0,12.0,2.0,8.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.9,3606,490,350,54,2.5,59.8,60.0,16.72,1.02,0,0,0.000,0.000,6485,26099,44.634,1775.786,0,0.000,
16.3.2024,11:23:29.224,9210,50133,15.5,5343,10992,32.7,0.0,1.176,1.175,1.181,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,392.1,1336.5,689.4,678.4,91.5,277.8,373.8,390.2,48.8,361.9,57.3,270.4,128.8,392.1,7.7,12.6,17.7,17.5,1.6,7.1,7.6,9.8,1.2,9.3,0.0,5.3,3.2,17.7,7.7,9.2,15.7,20.0,19.7,1.9,8.0,10.2,10.8,1.3,10.4,0.9,7.7,3.6,9.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.0,34.8,24.4,21.5,15.6,17.7,17.8,72.5,65.2,75.6,78.5,51.5,82.3,82.2,5.5,0.0,0.0,0.0,32.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.4,35.9,33.4,34.6,33.7,33.7,32.4,33.1,32.6,32.5,32.9,32.1,1.175,0.875,1.175,10.735,8.486,10.677,89.030,23.493,1.645,2.538,1.758,1.690,1.131,1.426,1.327,12.768,7.423,20.191,23.461,1330.9,1330.9,3850.9,3850.9,3850.9,26.7,17.8,98.9,37.8,129.5,   ,   ,   ,1.3,30,46,39,13,47,42,1.176,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1418,650,  ,37,   ,   ,44102,50116,0.0,5.7,5.7,0.000,1.937,86781,64465,29.4,39.3,83.0,0.662,12.339,12.349,12.329,1099,8.108,3.005,2.740,7.101,2.737,4.368,1.083,300.0,202.5,540.0,79.2,540.0,11.0,7.0,0.0,0.0,12.0,2.3,9.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.1,3606,490,350,54,2.5,59.8,60.0,16.72,0.92,0,0,0.000,0.000,6485,26101,148.829,1553.348,0,0.000,
16.3.2024,11:23:30.190,9195,50148,15.4,5345,10990,32.7,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,565.5,1511.0,284.5,843.9,271.8,972.8,208.5,646.4,429.1,552.0,219.3,632.4,214.0,565.5,14.1,32.5,5.8,21.9,6.1,25.2,7.4,17.1,11.1,14.5,6.4,17.8,3.9,32.5,14.1,15.9,35.2,8.1,24.5,8.5,28.2,6.7,19.2,12.5,15.9,7.1,18.4,6.1,15.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,32.9,39.5,32.4,35.1,33.0,28.2,29.3,67.1,60.5,67.6,64.9,67.0,71.8,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,47.8,37.0,34.6,36.0,34.7,35.1,34.1,34.2,33.8,33.3,33.7,32.9,1.188,0.875,1.181,13.727,8.612,13.788,88.881,27.135,2.212,2.765,2.264,2.314,2.161,1.871,1.896,16.226,7.531,23.757,27.270,1330.9,1330.9,3828.7,3828.7,3828.7,31.1,23.0,98.8,39.0,120.2,   ,   ,   ,2.0,30,45,47,13,47,42,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1391,649,  ,37,   ,   ,44102,50116,19.6,40.9,60.5,2.636,1.658,86783,64466,29.2,39.0,83.0,0.662,12.353,12.358,12.347,1098,7.661,2.814,2.653,6.649,2.655,4.008,0.919,300.0,202.5,540.0,77.5,540.0,12.0,10.0,0.0,0.0,12.0,2.3,9.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.7,3604,492,352,53,2.5,43.1,43.4,23.18,1.66,0,0,0.000,0.000,6486,26101,1247.792,710.339,0,0.000,
16.3.2024,11:23:31.192,9167,50175,15.4,5345,10990,32.7,0.0,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,171.0,552.9,38.4,508.3,73.7,296.6,103.3,178.4,10.2,111.6,12.4,129.5,36.4,171.0,3.8,6.7,1.1,13.1,2.0,7.7,1.2,4.6,0.0,2.8,0.4,3.3,2.5,13.1,3.8,4.2,9.0,1.1,14.4,2.1,8.5,2.9,4.9,0.3,2.9,0.3,3.5,0.9,4.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.0,14.4,20.5,15.6,10.1,10.5,12.8,69.2,81.3,63.1,66.5,48.0,68.8,87.2,16.8,4.3,16.4,17.8,41.9,20.7,0.0,1330.9,13.33,20,19,19,43,62,467,1,46.3,34.8,32.7,33.0,33.4,33.0,32.0,32.4,32.3,32.3,32.6,32.0,1.188,0.875,1.175,8.270,8.277,8.261,85.731,20.314,1.117,1.246,1.579,1.201,0.769,0.827,1.083,9.840,7.240,17.080,20.353,1330.9,1330.9,3852.9,3848.8,3856.9,23.2,13.8,95.3,36.6,144.5,   ,   ,   ,0.8,30,46,46,13,47,42,1.188,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1470,649,  ,37,   ,   ,44102,50116,35.9,100.0,100.0,2.539,1.961,86786,64468,29.3,39.1,83.0,0.662,12.352,12.357,12.348,1100,7.500,2.743,2.561,6.487,2.556,3.939,0.914,300.0,202.5,540.0,59.7,540.0,8.0,8.0,0.0,0.0,11.9,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.8,3609,487,347,53,2.5,34.2,34.3,29.25,1.90,0,0,0.000,0.000,6486,26104,23.263,2946.202,0,0.000,
16.3.2024,11:23:32.198,9205,50137,15.5,5356,10978,32.7,0.0,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,393.9,999.6,181.5,824.2,176.0,773.0,123.5,474.6,49.6,460.5,146.8,259.2,257.9,393.9,10.0,17.4,5.9,21.3,5.9,20.0,4.5,12.2,2.7,11.8,5.2,6.5,6.5,21.3,10.0,10.4,18.1,5.0,23.9,5.1,22.5,3.5,13.7,1.4,13.2,4.2,7.4,7.4,10.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,25.8,26.1,30.6,29.6,20.8,24.5,23.2,74.2,73.9,69.4,70.4,79.2,75.5,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,44.6,35.6,33.7,34.0,34.4,34.1,33.0,33.5,33.0,32.7,33.1,32.4,1.188,0.875,1.175,11.521,8.535,11.521,88.826,24.431,1.833,1.832,2.237,2.083,1.586,1.683,1.578,13.634,7.465,21.100,24.486,1330.9,1330.9,3829.9,3829.9,3829.9,27.9,19.2,98.7,37.5,122.6,   ,   ,   ,1.5,30,45,45,13,47,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1520,649,  ,37,   ,   ,44102,50116,6.9,2.1,9.0,0.654,0.402,86786,64469,29.2,39.0,83.0,0.662,12.340,12.351,12.329,1100,7.678,2.812,2.623,6.670,2.614,4.055,0.913,300.0,202.5,540.0,37.2,540.0,3.0,5.0,0.0,0.0,12.2,2.3,9.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3598,498,358,53,2.5,60.9,46.0,16.41,1.27,0,0,0.000,0.000,6487,26106,599.729,1682.641,0,0.000,
16.3.2024,11:23:33.227,9197,50145,15.4,5351,10984,32.7,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,176.0,638.4,85.3,357.1,27.3,344.3,52.5,136.2,8.8,186.4,12.4,187.8,75.3,176.0,3.3,8.2,1.3,8.7,0.0,8.3,0.7,2.8,0.0,4.2,0.0,3.9,1.1,8.7,3.3,4.3,9.9,2.3,10.1,0.7,9.9,1.4,3.8,0.2,5.2,0.3,5.2,2.0,4.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.7,16.6,14.6,15.5,8.7,11.3,15.5,61.8,79.4,56.4,49.3,43.8,57.1,84.5,24.5,4.0,28.9,35.2,47.5,31.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.1,34.7,32.7,33.0,33.0,33.0,32.0,32.4,32.5,32.3,32.6,32.1,1.181,0.875,1.175,7.569,8.328,7.569,83.078,19.542,1.033,1.326,1.111,1.047,0.641,0.839,1.233,9.006,7.285,16.292,19.584,1330.9,1330.9,3860.4,3855.9,3864.8,22.3,12.6,92.3,36.5,142.8,   ,   ,   ,0.8,30,46,43,13,47,42,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1541,648,  ,37,   ,   ,44102,50116,20.4,18.5,38.9,3.415,1.016,86789,64470,29.3,39.3,83.0,0.662,12.348,12.355,12.342,1098,8.066,2.954,2.667,7.054,2.666,4.399,0.937,300.0,202.5,540.0,63.0,540.0,10.0,8.0,0.0,0.0,12.1,1.7,6.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,12.5,3599,497,357,54,2.5,61.2,55.9,16.34,1.50,0,0,0.000,0.000,6487,26108,15.053,2046.904,0,0.000,
16.3.2024,11:23:34.233,9250,50092,15.5,5356,10979,32.7,0.0,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,418.8,1137.8,277.1,1221.7,123.4,470.1,192.3,588.7,34.9,426.3,58.8,314.3,180.2,418.8,9.4,17.6,6.1,30.8,2.3,12.5,4.1,15.4,0.0,11.4,0.6,8.6,3.7,30.8,9.4,10.8,19.1,7.7,35.1,3.5,13.3,5.5,16.7,1.0,12.0,1.6,9.0,5.1,10.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.5,29.7,39.0,25.9,24.9,23.1,22.2,72.5,70.3,61.0,74.1,75.1,76.9,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.5,35.7,33.7,34.2,34.9,33.9,33.2,33.3,33.1,32.9,33.3,32.5,1.188,0.875,1.181,11.466,8.552,11.466,88.753,24.384,1.903,2.015,2.805,1.767,1.785,1.548,1.495,13.571,7.480,21.051,24.441,1330.9,1330.9,3827.4,3827.4,3827.4,27.9,19.1,98.6,37.6,117.7,   ,   ,   ,1.6,30,46,41,13,47,42,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1506,648,  ,37,   ,   ,44102,50116,0.6,1.0,1.6,1.409,0.359,86791,64470,29.1,39.0,83.0,0.662,12.347,12.353,12.341,1099,8.070,2.988,2.700,7.066,2.690,4.370,1.101,300.0,202.5,540.0,78.1,540.0,16.0,11.0,0.0,1.0,13.3,3.8,15.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,12.8,3553,543,402,54,2.5,60.6,50.5,16.50,1.91,0,0,0.000,0.000,6487,26110,48.670,2629.755,0,0.000,
16.3.2024,11:23:35.222,9268,50075,15.6,5359,10976,32.8,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,338.2,1040.3,249.7,845.9,45.8,377.3,184.6,381.9,23.6,375.2,34.3,332.4,166.8,338.2,7.6,15.2,5.6,22.4,0.4,9.0,5.5,9.0,1.4,8.9,1.6,7.8,5.0,22.4,7.6,8.6,17.7,7.1,24.4,1.3,10.8,5.2,10.8,0.7,10.6,0.9,9.4,4.7,8.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,23.7,27.2,30.5,22.1,20.1,20.3,22.2,76.3,72.8,69.5,77.9,79.9,79.7,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,35.4,33.6,34.1,34.3,33.8,32.9,33.2,33.1,32.9,33.2,32.5,1.188,0.875,1.181,10.639,8.550,10.644,88.780,23.392,1.680,1.952,2.120,1.589,1.414,1.427,1.577,12.603,7.478,20.081,23.458,1330.9,1330.9,3829.1,3829.1,3829.1,26.7,17.7,98.6,37.2,123.5,   ,   ,   ,1.4,30,46,40,13,47,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1451,648,  ,37,   ,   ,44102,50116,4.2,0.9,5.1,2.228,2.648,86793,64473,29.2,39.1,83.0,0.662,12.352,12.358,12.347,1099,7.731,2.840,2.640,6.723,2.642,4.091,0.945,300.0,202.5,540.0,79.4,540.0,17.0,11.0,0.0,1.0,13.3,3.1,12.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.4,3549,547,406,58,2.5,60.6,50.5,16.50,3.74,0,0,0.000,0.000,6488,26111,717.474,1164.319,0,0.000,
