Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:37:35.892,10396,48946,17.5,6122,10213,37.4,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,403.7,354.3,3.9,168.4,12.8,8.0,146.8,3855.5,11.3,133.6,8.5,120.6,21.2,403.7,10.2,4.8,1.2,2.5,1.5,1.3,3.7,100.0,0.0,3.0,0.0,4.3,0.0,100.0,10.2,11.4,5.6,0.1,4.8,0.3,0.2,4.2,113.1,0.3,3.8,0.2,3.5,0.5,11.4,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.0,23.8,9.3,6.9,6.4,99.9,10.1,10.2,41.4,53.2,29.3,25.9,0.1,77.2,62.9,34.8,37.5,63.9,67.7,0.0,12.7,26.9,1330.9,13.33,20,19,19,43,62,467,1,39.9,43.7,36.3,34.4,34.4,34.2,43.6,35.1,35.9,34.6,34.1,35.0,1.212,0.875,1.212,10.957,8.329,10.962,81.531,23.701,1.939,0.790,0.566,0.475,7.986,0.958,0.858,13.133,7.287,20.420,23.746,1330.9,1330.9,3768.4,3669.0,3867.8,27.1,18.3,90.6,46.0,111.8,   ,   ,   ,1.4,32,47,39,13,49,43,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1326,650,  ,37,   ,   ,44107,50124,0.0,0.2,0.2,0.000,0.120,94727,68944,30.5,40.3,83.0,0.662,12.339,12.348,12.329,1098,7.696,2.816,2.563,6.693,2.565,4.133,0.941,300.0,202.5,540.0,27.5,540.0,0.0,5.0,0.0,0.0,13.1,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.4,3558,538,398,59,2.5,14.1,14.5,70.85,1.15,0,0,0.000,0.000,6705,31448,27.509,1779.070,0,0.000,
16.3.2024,12:37:36.902,10389,48953,17.5,6118,10217,37.4,0.2,1.183,1.188,1.188,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,417.1,668.2,92.6,772.7,35.6,304.9,219.1,1179.2,30.1,343.0,42.6,1245.4,72.5,417.1,10.7,9.8,3.5,20.9,0.0,8.9,5.3,31.5,2.0,8.6,2.3,32.3,3.0,32.3,10.7,11.4,11.2,2.5,22.2,1.0,8.6,6.4,34.4,0.9,9.8,1.2,36.5,2.0,11.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,26.5,17.5,25.9,20.1,37.9,17.2,40.4,70.4,75.2,70.2,79.8,62.1,77.4,57.7,3.1,7.3,3.9,0.0,0.0,5.4,1.9,1330.9,13.33,20,19,19,43,62,467,1,40.0,40.4,36.2,35.1,35.8,35.3,37.9,35.2,37.7,34.8,34.8,34.8,1.175,0.869,1.175,12.248,8.594,12.257,88.979,25.380,2.041,1.362,2.003,1.492,2.985,1.315,3.088,14.534,7.518,22.052,25.447,1330.9,1330.9,3828.6,3828.6,3828.6,29.0,20.4,98.9,42.5,117.4,   ,   ,   ,1.6,32,47,40,13,49,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1328,650,  ,37,   ,   ,44107,50124,5.0,0.1,5.1,2.695,0.144,94729,68944,30.6,40.5,83.0,0.662,12.333,12.346,12.320,1099,8.142,3.023,2.729,7.136,2.723,4.413,1.139,300.0,202.5,540.0,69.1,540.0,13.0,10.0,0.0,1.0,13.0,2.9,11.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,12.2,3563,533,393,58,2.5,10.3,9.5,96.91,2.01,0,0,0.000,0.000,6705,31449,13.386,942.660,0,0.000,
16.3.2024,12:37:37.917,10414,48929,17.5,6131,10204,37.5,0.2,1.178,1.188,1.181,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,710.8,1517.0,200.2,936.2,82.0,444.0,214.1,546.4,132.0,516.8,114.5,3784.0,42.6,710.8,17.6,30.1,5.0,23.3,4.7,10.7,5.3,13.3,3.4,13.2,2.8,99.0,0.8,99.0,17.6,19.5,33.8,5.7,26.1,2.0,12.0,6.0,15.0,3.8,14.7,3.2,110.9,1.0,19.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,40.7,39.7,31.7,23.7,25.5,24.5,99.2,59.3,60.3,68.3,76.3,74.5,75.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.5,43.3,37.8,37.3,36.5,36.0,37.8,36.1,43.2,35.4,35.3,35.5,1.163,0.875,1.169,16.560,9.000,16.539,89.203,30.852,3.017,2.894,2.384,1.703,1.840,1.743,7.538,19.589,7.871,27.460,30.885,1330.9,1330.9,3824.6,3824.6,3824.6,35.2,27.6,99.1,45.6,108.1,   ,   ,   ,2.4,32,47,41,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1350,649,  ,37,   ,   ,44107,50124,49.7,12.5,62.2,2.441,10.820,94731,68954,30.7,40.6,83.0,0.662,12.310,12.333,12.287,1098,8.246,3.061,2.777,7.239,2.777,4.469,1.104,300.0,202.5,540.0,81.2,540.0,12.0,8.0,0.0,2.0,13.6,2.5,10.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.3,3540,556,419,61,2.5,64.3,54.0,15.56,4.45,0,0,0.000,0.000,6705,31450,16.002,1755.205,0,0.000,
16.3.2024,12:37:38.922,10443,48899,17.5,6128,10207,37.5,0.2,1.177,1.175,1.175,1.175,1.175,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,640.6,1409.3,153.4,926.1,89.6,316.0,313.9,2327.6,50.8,346.9,1256.1,330.7,166.8,640.6,16.2,27.6,3.8,24.6,2.5,8.6,8.3,60.6,1.3,9.1,32.7,11.0,4.4,60.6,16.2,18.1,32.2,4.2,27.5,2.8,9.6,9.2,68.0,1.4,10.1,36.6,10.7,4.9,18.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,37.8,36.8,31.5,23.7,66.0,45.9,23.0,58.8,63.2,60.2,64.4,34.0,54.1,77.0,3.4,0.0,8.3,11.9,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.3,43.3,37.5,37.3,36.6,36.1,40.0,38.5,36.4,35.5,35.4,35.6,1.175,0.875,1.175,15.297,8.870,15.295,89.150,29.273,2.754,2.696,2.259,1.542,4.973,3.477,1.579,18.141,7.757,25.897,29.340,1330.9,1330.9,3828.5,3828.5,3828.5,33.4,25.5,99.1,45.6,108.1,   ,   ,   ,2.3,32,47,42,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1371,648,  ,37,   ,   ,44107,50124,0.4,0.0,0.4,0.620,0.016,94732,68955,30.6,40.6,83.0,0.662,12.325,12.344,12.305,1097,8.102,2.985,2.693,7.098,2.695,4.409,1.016,300.0,202.5,540.0,77.3,540.0,16.0,10.0,0.0,2.0,13.6,2.7,10.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.8,3538,558,418,60,2.5,63.6,56.0,15.72,1.64,0,0,0.000,0.000,6705,31452,15.135,1771.806,0,0.000,
16.3.2024,12:37:39.950,10469,48874,17.6,6152,10183,37.6,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,534.8,832.9,123.2,1195.1,84.0,389.4,186.6,2357.4,169.5,407.7,65.3,453.3,153.4,534.8,13.6,14.5,3.9,30.6,2.9,10.8,5.6,62.0,3.2,10.2,2.5,12.4,4.1,62.0,13.6,14.4,13.9,3.4,34.7,2.4,11.1,5.4,69.2,4.3,10.4,1.8,13.0,3.7,14.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,32.0,21.8,37.5,21.5,68.5,18.6,23.8,63.4,77.1,57.7,64.3,31.5,73.5,76.2,4.7,1.1,4.8,14.2,0.0,7.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.1,41.9,36.9,36.1,37.1,35.8,40.3,35.8,36.5,35.3,35.4,35.2,1.181,0.875,1.181,13.651,8.710,13.639,88.907,27.168,2.409,1.705,2.653,1.483,5.258,1.510,1.843,16.212,7.618,23.830,27.215,1330.9,1330.9,3829.1,3827.7,3830.4,31.0,22.7,98.8,44.1,111.9,   ,   ,   ,1.9,32,47,42,13,49,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1406,649,  ,37,   ,   ,44107,50124,100.0,0.2,100.0,9.983,0.100,94742,68955,30.5,40.5,83.0,0.662,12.322,12.342,12.302,1100,7.860,2.895,2.656,6.850,2.657,4.204,1.002,300.0,202.5,540.0,48.8,540.0,4.0,6.0,0.0,0.0,13.7,0.9,3.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.4,3536,560,420,59,2.5,32.2,32.0,31.06,1.72,0,0,0.000,0.000,6705,31453,16.979,990.945,0,0.000,
16.3.2024,12:37:40.907,10391,48951,17.5,6140,10194,37.5,0.2,1.182,1.175,1.175,1.181,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,335.7,697.2,68.1,809.5,73.0,170.3,333.7,974.6,70.6,420.6,77.5,259.0,73.9,335.7,7.9,10.6,1.1,21.6,1.2,3.5,8.2,24.8,3.2,11.4,1.4,6.2,1.7,24.8,7.9,9.2,12.5,1.9,23.3,2.1,4.5,9.7,28.3,2.6,13.2,2.2,7.6,2.6,9.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.9,18.2,27.3,17.0,34.5,21.8,18.7,69.9,80.5,67.1,46.7,65.5,78.2,81.3,7.2,1.3,5.7,36.3,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.0,38.3,35.9,35.7,36.5,35.5,36.5,35.7,35.4,34.9,35.2,34.7,1.181,0.875,1.175,11.405,8.593,11.438,89.098,24.400,1.735,1.506,2.106,1.131,2.626,1.631,1.408,13.561,7.516,21.077,24.494,1330.9,1330.9,3839.5,3839.5,3839.5,27.9,19.1,99.0,40.3,127.6,   ,   ,   ,1.4,32,47,41,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1418,649,  ,37,   ,   ,44107,50124,23.6,2.7,26.3,1.413,7.493,94743,68962,30.6,40.4,83.0,0.662,12.338,12.348,12.328,1099,7.532,2.758,2.516,6.520,2.515,4.016,0.979,300.0,202.5,540.0,52.7,540.0,7.0,8.0,0.0,0.0,13.7,1.6,6.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.8,3536,560,420,59,2.5,32.2,32.0,31.06,1.72,0,0,0.000,0.000,6705,31455,13.569,1467.778,0,0.000,
16.3.2024,12:37:41.909,10363,48979,17.4,6140,10194,37.5,0.2,1.186,1.212,1.181,1.181,1.181,1.181,1.181,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,143.4,548.6,15.8,418.9,38.2,119.3,228.3,109.5,4.7,117.3,7.0,81.4,31.7,143.4,2.9,8.3,0.0,10.3,0.9,1.8,6.0,2.5,0.0,2.8,0.0,2.0,0.0,10.3,2.9,3.5,9.4,0.4,11.4,1.1,3.6,6.6,2.8,0.1,3.2,0.2,2.3,0.8,3.5,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,11.7,14.3,16.2,13.5,7.3,9.5,9.6,61.8,84.3,60.8,47.3,43.5,65.9,69.0,26.5,1.4,23.0,39.2,49.2,24.5,21.4,1330.9,13.33,20,19,19,43,62,467,1,39.6,36.7,34.7,35.1,35.5,35.0,33.9,34.5,34.3,34.4,34.7,34.0,1.206,0.875,1.206,7.590,8.368,7.598,84.498,19.644,0.970,1.307,1.334,0.947,0.597,0.803,0.833,9.055,7.321,16.375,19.695,1330.9,1330.9,3842.5,3857.4,3827.7,22.4,12.7,93.9,38.6,153.1,   ,   ,   ,0.7,32,47,40,13,49,43,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1427,649,  ,37,   ,   ,44107,50124,0.7,0.0,0.7,1.424,0.000,94744,68962,30.5,40.4,83.0,0.662,12.348,12.352,12.343,1100,7.565,2.770,2.555,6.559,2.555,4.010,0.943,300.0,202.5,540.0,43.0,540.0,2.0,5.0,0.0,0.0,13.7,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.3,3536,560,420,59,2.5,10.7,10.7,93.45,2.51,0,0,0.000,0.000,6705,31457,17.713,2135.740,0,0.000,
16.3.2024,12:37:42.931,10357,48985,17.4,6137,10198,37.5,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,168.1,553.4,24.9,548.2,44.8,176.2,205.2,133.6,26.2,158.8,43.9,65.3,36.8,168.1,3.9,6.5,1.8,13.6,0.6,5.6,4.9,2.8,1.8,3.6,2.2,1.4,2.1,13.6,3.9,4.1,7.7,0.7,15.7,1.1,5.0,6.0,3.6,0.7,4.4,1.2,1.9,1.0,4.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,12.9,14.4,19.6,16.3,9.2,11.6,6.1,64.1,78.4,76.3,76.8,54.2,70.7,28.2,23.1,7.2,4.1,6.9,36.7,17.8,65.6,1330.9,13.33,20,19,19,43,62,467,1,38.8,36.7,34.6,34.9,35.8,35.1,33.8,34.5,33.8,34.3,34.8,33.8,1.188,0.875,1.175,8.331,8.371,8.324,87.152,20.579,1.081,1.224,1.723,1.341,0.779,0.988,0.431,9.991,7.323,17.315,20.622,1330.9,1330.9,3842.3,3867.0,3817.6,23.5,13.9,96.8,38.7,152.0,   ,   ,   ,0.8,32,47,38,13,49,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1427,650,  ,37,   ,   ,44107,50124,0.1,0.1,0.2,0.146,0.224,94745,68962,30.6,40.5,83.0,0.662,12.336,12.347,12.325,1099,7.653,2.802,2.571,6.643,2.564,4.082,0.949,300.0,202.5,540.0,52.4,540.0,4.0,5.0,0.0,0.0,13.7,0.9,3.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.6,3536,560,419,59,2.5,15.7,15.7,63.88,1.43,0,0,0.000,0.000,6705,31458,14.691,1157.780,0,0.000,
16.3.2024,12:37:43.919,10353,48989,17.4,6134,10201,37.5,0.2,1.183,1.188,1.188,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,216.1,662.4,30.2,543.0,67.9,210.4,272.2,232.4,52.4,196.5,27.4,231.7,67.2,216.1,5.9,12.1,0.4,15.5,3.1,6.6,8.2,7.4,0.9,6.0,0.3,7.0,2.8,15.5,5.9,5.7,12.4,0.8,16.1,2.1,6.0,7.9,7.0,1.5,5.4,0.8,6.6,1.8,5.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.8,17.3,21.5,18.3,14.8,13.5,15.7,75.1,82.7,73.0,63.7,72.5,78.3,80.5,8.0,0.0,5.5,18.1,12.8,8.2,3.8,1330.9,13.33,20,19,19,43,62,467,1,37.8,36.9,34.9,35.2,35.7,35.2,34.3,34.6,34.6,34.4,34.8,34.0,1.188,0.875,1.175,9.489,8.499,9.489,88.263,22.003,1.337,1.465,1.701,1.307,1.167,1.095,1.284,11.281,7.434,18.715,22.052,1330.9,1330.9,3837.4,3837.4,3837.4,25.1,15.8,98.1,38.8,137.5,   ,   ,   ,1.0,32,47,37,13,49,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1391,650,  ,37,   ,   ,44107,50124,3.9,0.1,4.0,3.688,0.040,94748,68962,30.6,40.4,83.0,0.662,12.343,12.350,12.337,1100,7.806,2.859,2.611,6.792,2.603,4.195,0.953,300.0,202.5,540.0,49.9,540.0,4.0,6.0,0.0,0.0,13.7,0.9,3.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.1,3536,560,419,59,2.5,10.0,10.0,99.87,0.85,0,0,0.000,0.000,6705,31460,19.657,2047.508,0,0.000,
16.3.2024,12:37:44.914,10353,48990,17.4,6132,10202,37.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,155.0,510.8,35.0,444.2,38.0,135.8,229.2,72.2,19.6,253.9,12.7,61.3,47.4,155.0,3.4,6.3,2.1,11.3,0.7,3.2,5.7,1.6,1.7,6.1,1.5,1.3,0.0,11.3,3.4,3.8,7.4,1.0,12.8,1.1,3.9,6.7,2.0,0.5,7.2,0.3,1.7,1.3,3.8,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,12.3,13.2,17.0,15.5,6.0,13.7,8.1,65.2,86.8,72.3,63.7,36.5,82.9,49.3,22.5,0.0,10.7,20.8,57.4,3.4,42.6,1330.9,13.33,20,19,19,43,62,467,1,37.0,36.7,34.6,34.9,35.5,35.0,33.6,34.7,34.0,34.2,34.7,33.8,1.212,0.875,1.212,8.051,8.459,8.058,86.603,20.319,1.044,1.227,1.471,1.173,0.484,1.249,0.657,9.638,7.401,17.039,20.360,1330.9,1330.9,3859.8,3863.8,3855.7,23.2,13.4,96.2,38.6,151.0,   ,   ,   ,0.7,32,47,37,13,49,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1377,649,  ,37,   ,   ,44107,50124,0.4,0.1,0.5,1.147,0.048,94749,68962,30.5,40.4,83.0,0.662,12.345,12.351,12.339,1100,7.749,2.847,2.650,6.744,2.641,4.099,0.947,300.0,202.5,540.0,53.8,540.0,4.0,6.0,0.0,0.0,13.7,0.8,3.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.9,3536,560,419,59,2.5,39.3,39.2,25.42,0.84,0,0,0.000,0.000,6705,31462,15.238,1849.859,0,0.000,
16.3.2024,12:37:45.895,10349,48994,17.4,6132,10203,37.5,0.2,0.956,0.413,0.887,0.887,1.181,1.181,1.188,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,116.4,419.8,3.6,365.8,24.8,140.3,63.6,75.3,4.6,101.0,3.9,16.0,178.3,116.4,2.3,4.8,0.0,8.9,0.2,3.3,1.2,1.5,0.0,2.0,0.0,0.0,5.2,8.9,2.3,2.7,5.8,0.1,10.4,0.7,4.0,1.8,2.0,0.1,2.6,0.1,0.4,4.6,2.7,36.9,30.0,38.3,38.3,38.3,38.3,38.3,3.1,10.1,11.1,15.1,10.4,6.1,8.5,9.3,53.9,71.4,72.0,49.9,30.2,56.2,43.4,36.1,17.5,12.9,39.8,63.7,35.3,47.3,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.3,34.3,34.4,35.2,34.5,33.5,34.1,33.9,34.0,34.5,33.6,1.212,0.875,1.212,7.110,8.329,7.124,80.739,18.941,0.799,0.958,1.334,0.820,0.377,0.664,0.644,8.407,7.286,15.693,19.012,1330.9,1330.9,3785.8,3815.4,3756.1,21.7,11.9,89.7,38.2,172.0,   ,   ,   ,0.6,32,47,36,13,49,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1366,649,  ,37,   ,   ,44107,50124,0.0,0.0,0.0,0.000,0.000,94749,68962,30.5,40.3,83.0,0.662,12.347,12.351,12.342,1102,7.681,2.818,2.623,6.670,2.616,4.058,0.941,300.0,202.5,540.0,43.2,540.0,2.0,5.0,0.0,0.0,13.7,0.5,2.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.0,3536,560,419,59,2.5,41.4,41.4,24.15,0.98,0,0,0.000,0.000,6705,31463,13.835,1202.898,0,0.000,
